run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190828_065509,6179,3,26.933333333333334,153.17901255007166,-58.98995976528944,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6180,3,26.933333333333334,152.68185049347827,-58.90463322470007,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6181,3,27.066666666666666,152.7166863954258,-58.97320148367519,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6182,3,27.2,152.29754937643753,-58.93893716454427,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6183,3,27.266666666666666,151.89719305609128,-59.58776765325719,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6184,3,27.266666666666666,152.14982100639585,-58.980974008931575,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6185,3,27.533333333333335,153.24008694829277,-59.002452702285765,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6186,3,27.6,152.45782679680445,-58.75213383004049,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6187,3,27.733333333333334,152.89288591408126,-58.90795157884891,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6188,3,27.8,153.0927701760529,-58.94664112795513,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6189,3,27.866666666666667,152.7015286942052,-58.737705703329816,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6190,3,28.0,153.3571415592648,-59.04966458321958,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6191,3,28.133333333333333,152.73722764137116,-58.946317256547054,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6192,3,28.133333333333333,152.8547488245325,-58.71384988798061,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6193,3,28.266666666666666,152.97563838760706,-58.88141116938029,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6194,3,28.333333333333332,151.88433995278066,-59.611147614767134,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6195,3,28.333333333333332,152.26503273790237,-58.93026230874204,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6196,3,28.333333333333332,152.64427032174615,-58.75382681168233,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6197,3,28.4,153.30546105759763,-59.013742694624995,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6198,3,28.4,152.65409994994786,-58.97159159246211,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6199,3,28.466666666666665,153.41051576073306,-59.075535105805095,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6200,3,28.666666666666668,153.76045557468467,-59.7334531063845,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6201,3,28.733333333333334,152.42624229893227,-58.771280452500804,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6202,3,28.733333333333334,152.31463605893302,-58.76543572560531,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6203,3,28.733333333333334,152.77020441779845,-58.74144755805656,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6204,3,28.733333333333334,153.2976612996115,-58.47128470459697,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6205,3,28.8,152.89418876009563,-58.887928018095934,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6206,3,29.0,152.01602683792012,-58.72159221496328,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6207,3,29.133333333333333,153.23600489048283,-58.96582407797862,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6208,3,29.4,153.37506953814702,-59.02271242282572,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6209,3,29.666666666666668,153.9762272109699,-59.00107416164374,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6210,3,29.666666666666668,151.5164872478472,-58.36613152982051,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6211,3,29.8,152.78155792855648,-58.75800169553276,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6212,3,29.866666666666667,152.6381937037884,-58.948401398331086,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6213,3,30.0,152.3593336281746,-58.673974030913705,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6214,3,30.133333333333333,152.257208534145,-58.78360510743767,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6215,3,30.266666666666666,153.2435705688288,-58.94570637200384,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6216,3,30.266666666666666,154.28446213654718,-58.680897104367325,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6217,3,30.466666666666665,153.43189242695746,-59.03406849167379,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6218,3,30.533333333333335,152.42886763074782,-58.86240122391029,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6219,3,30.533333333333335,152.69256165388077,-58.78559279212253,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6220,3,30.733333333333334,151.82757589771842,-59.64022322478757,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6221,3,31.066666666666666,152.81653993590712,-58.775411527330526,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6222,3,31.133333333333333,152.89669623562787,-58.84565829551003,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6223,3,31.2,152.53110114731663,-58.96826172739393,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6224,3,31.266666666666666,153.8668156515997,-58.9197953917967,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6225,3,31.333333333333332,153.64411463386438,-59.20848318047255,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6226,3,31.333333333333332,151.91994544276,-58.737559002787556,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6227,3,31.466666666666665,153.3894974693327,-58.47878954409801,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6228,3,31.533333333333335,152.19538228197808,-58.79955175888391,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6229,3,31.6,153.49300566404793,-59.0442193593482,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6230,3,31.6,153.4390333777343,-59.00838588648702,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6231,3,31.666666666666668,151.89355664019217,-59.005495896701674,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6232,3,31.866666666666667,152.31385293745444,-58.818791363439004,151150,4,26.612586018443253,
unsmoothed,GW190828_065509,6233,3,21.266666666666666,151.3547331557099,-55.62937975717821,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6234,3,21.266666666666666,148.45491318285812,-55.55651256677878,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6235,3,21.266666666666666,150.35892203721983,-55.53955232651617,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6236,3,21.266666666666666,150.3158747179223,-55.476172032486716,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6237,3,21.266666666666666,151.53655381010137,-55.379985296914626,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6238,3,21.266666666666666,151.52927341564458,-55.330030773242086,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6239,3,21.266666666666666,149.6343590116772,-55.23815883248254,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6240,3,21.266666666666666,151.0405254473967,-55.183421469689186,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6241,3,21.266666666666666,151.7411985332497,-55.12453016141542,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6242,3,21.266666666666666,149.9137455048392,-55.026212349841586,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6243,3,21.266666666666666,152.1614736996897,-55.00035498001611,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6244,3,21.266666666666666,151.15041085656884,-54.706057380888865,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6245,3,21.266666666666666,152.34326960637392,-54.66970714387025,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6246,3,21.266666666666666,153.25549905512275,-54.48731731536244,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6247,3,21.266666666666666,149.5490683880951,-54.4941193072721,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6248,3,21.266666666666666,152.10267307226246,-54.47764687096057,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6249,3,21.266666666666666,153.28082690292305,-54.43890465362726,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6250,3,21.266666666666666,151.76777109046895,-54.416266336153335,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6251,3,21.266666666666666,150.6028291505561,-54.40923411899907,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6252,3,21.266666666666666,150.7133545499137,-54.38123096130754,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6253,3,21.266666666666666,150.01515466139864,-54.37318469915536,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6254,3,21.266666666666666,150.95597746789267,-54.26149125455056,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6255,3,21.266666666666666,150.59405328761346,-54.1536881907708,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6256,3,21.266666666666666,149.01958872094482,-53.85687556253627,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6257,3,21.266666666666666,148.02682910096206,-53.81346620693887,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6258,3,21.266666666666666,150.84654059250164,-53.80525729845791,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6259,3,21.266666666666666,147.9931972838959,-53.77610447667043,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6260,3,21.266666666666666,149.11115918471523,-53.76010711123051,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6261,3,21.266666666666666,150.19018978311132,-53.74584440631229,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6262,3,21.266666666666666,147.95943077867756,-53.70982273996198,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6263,3,21.266666666666666,150.2561470816454,-53.6926136895518,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6264,3,21.266666666666666,147.95257844912115,-53.66632203889055,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6265,3,21.266666666666666,147.94554411593225,-53.62615213073379,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6266,3,21.266666666666666,149.14343788309955,-53.624873734392295,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6267,3,21.266666666666666,151.48271368497487,-53.59011987832302,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6268,3,21.266666666666666,149.13180578446713,-53.575851577594406,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6269,3,21.266666666666666,147.97102739340238,-53.54217907067628,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6270,3,21.266666666666666,151.48552517830115,-53.55342263530556,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6271,3,21.266666666666666,148.0256930306455,-53.46879683391235,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6272,3,21.266666666666666,148.22635370588085,-53.344806839495085,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6273,3,21.266666666666666,152.0216667922619,-52.94050274195148,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6274,3,21.266666666666666,153.3674746730338,-52.868723826651866,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6275,3,21.266666666666666,153.30675434646997,-52.87023937343372,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6276,3,21.266666666666666,152.95640787649452,-52.8038608480776,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6277,3,21.266666666666666,152.7481084779732,-52.62472573869659,150144,1,26.612586018443253,
unsmoothed,GW190828_065509,6278,3,21.266666666666666,158.55289731257594,-59.841061853478536,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6279,3,21.266666666666666,159.7600434514837,-59.629103483014426,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6280,3,21.266666666666666,158.3685902248439,-59.64175885978253,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6281,3,21.266666666666666,158.4150339121758,-59.47461290891532,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6282,3,21.266666666666666,159.56398551899116,-59.350457438583206,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6283,3,21.266666666666666,158.54834822779097,-59.365434387604836,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6284,3,21.266666666666666,158.67629472034247,-59.30063104166229,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6285,3,21.266666666666666,158.74073824133117,-59.28206780014077,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6286,3,21.266666666666666,159.2813909827192,-59.26203523276108,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6287,3,21.266666666666666,158.9479124047225,-59.24933127916996,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6288,3,21.266666666666666,158.50147487578863,-58.79240150023779,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6289,3,21.466666666666665,159.09504243374553,-59.955301873612285,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6290,3,21.466666666666665,158.88527299193026,-59.044540367004466,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6291,3,21.533333333333335,159.03475266026896,-59.44262695624984,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6292,3,21.533333333333335,158.60404897072365,-59.39260548281188,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6293,3,21.533333333333335,158.87467481052346,-59.00577568001121,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6294,3,21.733333333333334,158.15285100457697,-59.99808987151704,157150,2,26.612586018443253,
unsmoothed,GW190828_065509,6295,3,21.266666666666666,155.13090026439372,-59.033933589527436,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6296,3,21.266666666666666,155.00076835402868,-58.902852923994566,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6297,3,21.266666666666666,154.97926889073233,-58.868021997081705,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6298,3,21.266666666666666,156.2475132804265,-58.62643263829085,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6299,3,21.266666666666666,155.54976462583602,-58.61959665861634,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6300,3,21.266666666666666,155.15816151469255,-58.560705419718005,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6301,3,21.266666666666666,155.43134891030738,-58.46573292076808,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6302,3,21.266666666666666,155.79102828083748,-58.452302641264026,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6303,3,21.333333333333332,155.5338230175429,-59.149655750698926,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6304,3,21.333333333333332,155.7725685022264,-58.5988510983137,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6305,3,21.4,156.34111322490648,-58.826011623609304,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6306,3,21.4,155.21323927786565,-58.52819757537866,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6307,3,21.4,155.76266865545986,-58.52537116531462,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6308,3,21.466666666666665,156.34174861085077,-59.16942847975605,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6309,3,21.466666666666665,156.32217856681396,-58.900356550976106,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6310,3,21.533333333333335,156.29143570343535,-58.663414795142415,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6311,3,21.6,153.85430947642985,-59.47376194181282,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6312,3,22.0,155.16561921075026,-59.06893700248192,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6313,3,22.066666666666666,155.3590533743802,-59.134016947918106,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6314,3,22.2,154.94113661479287,-58.825117031469134,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6315,3,22.266666666666666,155.01618931470193,-58.51169673391431,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6316,3,22.333333333333332,154.95007291760658,-58.88753951810993,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6317,3,22.4,155.63678381318434,-59.17424114816231,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6318,3,22.4,156.31231493600197,-58.77358961863329,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6319,3,22.4,155.76836619146155,-58.4342699352732,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6320,3,22.466666666666665,156.28135453203743,-58.98455470277498,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6321,3,22.466666666666665,155.15817260992566,-58.52289856559735,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6322,3,22.533333333333335,156.3387919640381,-58.92602410695837,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6323,3,22.533333333333335,156.3751357691439,-58.84066907621172,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6324,3,22.6,155.21482762974063,-58.49931087009199,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6325,3,22.666666666666668,155.4637380514746,-59.16432452316522,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6326,3,22.666666666666668,154.96739130206095,-58.92008065063086,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6327,3,22.666666666666668,156.1016719775023,-58.50637939219188,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6328,3,22.733333333333334,155.2558590909066,-59.11920717910916,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6329,3,22.8,156.19962617207483,-59.05510911555288,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6330,3,22.8,155.01890790385633,-58.60737734785297,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6331,3,22.8,155.26290766937103,-58.475571518401274,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6332,3,22.8,155.4648006189301,-58.43282506506653,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6333,3,22.933333333333334,155.19404463860752,-59.101611067820734,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6334,3,23.0,156.3736031790772,-58.71617810275392,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6335,3,23.066666666666666,155.1326183868845,-59.07843147730205,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6336,3,23.066666666666666,156.3955880189274,-58.788553313014475,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6337,3,23.133333333333333,154.91523794700205,-58.76017271831871,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6338,3,23.2,156.28034796074346,-58.59331369588555,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6339,3,23.2,155.71223726755363,-58.50924701688971,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6340,3,23.2,155.31298740583014,-58.45295551265969,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6341,3,23.333333333333332,156.27659334081412,-58.22755773776207,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6342,3,23.4,156.22551262299166,-58.40729105781823,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6343,3,23.466666666666665,154.8023663171441,-58.30215945446264,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6344,3,23.533333333333335,156.3202999876615,-58.97925331220204,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6345,3,23.533333333333335,156.32868783523364,-58.62364433101381,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6346,3,23.533333333333335,155.1069890816007,-58.524309895917206,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6347,3,23.533333333333335,155.51877545468324,-58.41351704629702,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6348,3,23.6,155.65976377131489,-59.19451435668136,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6349,3,23.6,155.06728965631683,-59.049599149088976,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6350,3,23.6,155.00519394598507,-59.00521949164987,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6351,3,23.6,156.39627366006033,-58.85635405172095,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6352,3,23.6,155.33505763510382,-58.64340547131225,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6353,3,23.6,156.42789839145712,-58.46862590105926,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6354,3,23.666666666666668,155.38543390360738,-59.168839731618704,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6355,3,23.666666666666668,155.73967352797501,-58.40838332318309,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6356,3,23.733333333333334,156.1529026184942,-58.50012071929692,157150,4,26.612586018443253,
unsmoothed,GW190828_065509,6357,3,21.266666666666666,156.2951317291782,-58.688587118810645,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6358,3,21.266666666666666,156.04352186503388,-58.51072708944814,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6359,3,21.266666666666666,155.47447778143876,-58.45777911094069,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6360,3,21.266666666666666,159.20089102396656,-58.35340200690866,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6361,3,21.266666666666666,158.95766184684194,-58.33435736098644,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6362,3,21.266666666666666,159.0259034409148,-58.20829539130435,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6363,3,21.266666666666666,158.97329918122654,-58.18385882188098,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6364,3,21.266666666666666,156.53983617054257,-58.16463634974115,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6365,3,21.266666666666666,156.08082330751589,-58.091763617174855,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6366,3,21.266666666666666,157.0967965125914,-57.95182081785687,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6367,3,21.266666666666666,157.12522829789862,-57.91827347317943,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6368,3,21.266666666666666,156.13778590859803,-57.90287636413144,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6369,3,21.266666666666666,157.09183998911305,-57.67513717646599,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6370,3,21.266666666666666,156.47744448113494,-57.51027428982183,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6371,3,21.266666666666666,156.6341492404238,-57.46980454074995,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6372,3,21.266666666666666,153.27834536783286,-57.43087219385774,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6373,3,21.266666666666666,153.07097226383476,-57.365899761113624,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6374,3,21.266666666666666,153.93313707562896,-57.36631923332332,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6375,3,21.266666666666666,156.13844441651264,-57.278397227049524,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6376,3,21.266666666666666,159.2928882647702,-57.154297746843106,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6377,3,21.266666666666666,159.21549030696286,-57.1361702785289,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6378,3,21.266666666666666,158.04615252135784,-57.15452496331317,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6379,3,21.266666666666666,154.15308190126032,-57.11657740520009,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6380,3,21.266666666666666,155.88941510247585,-57.054740646639154,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6381,3,21.266666666666666,156.06105598201646,-57.048348966397626,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6382,3,21.266666666666666,157.78321664243734,-56.999221380998115,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6383,3,21.266666666666666,153.06606622115,-56.83856314384032,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6384,3,21.266666666666666,158.75167919934893,-56.83407202379163,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6385,3,21.266666666666666,153.11881550506172,-56.81539753089516,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6386,3,21.266666666666666,158.7452563364656,-56.79973541404866,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6387,3,21.266666666666666,153.2130177078339,-56.78096973076586,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6388,3,21.266666666666666,153.27706076257303,-56.766906472771,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6389,3,21.266666666666666,157.73691488097194,-56.77085683930179,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6390,3,21.266666666666666,158.96637768403366,-56.71380439237242,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6391,3,21.266666666666666,158.88547561026306,-56.575479696177354,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6392,3,21.266666666666666,159.42765968219413,-56.444525574511324,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6393,3,21.266666666666666,154.4764237914459,-56.448923624235626,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6394,3,21.266666666666666,154.37480965640484,-56.428587406070584,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6395,3,21.266666666666666,154.19358884214344,-56.35688873475142,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6396,3,21.266666666666666,155.112396715491,-56.359352079485674,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6397,3,21.266666666666666,154.15690517172663,-56.329613068707275,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6398,3,21.266666666666666,154.1244565874408,-56.29906106793345,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6399,3,21.266666666666666,155.22492122576736,-56.271367858266586,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6400,3,21.266666666666666,155.27278030811385,-56.19393703573642,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6401,3,21.266666666666666,155.2856905104199,-56.1540237372665,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6402,3,21.266666666666666,155.29244194683136,-56.12073260142937,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6403,3,21.266666666666666,154.02465893743948,-56.0783371536136,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6404,3,21.266666666666666,155.28924998633354,-56.08625786219141,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6405,3,21.266666666666666,154.03453540292722,-56.04404448810557,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6406,3,21.266666666666666,154.0522802951607,-56.01099990748346,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6407,3,21.266666666666666,158.2944339129933,-55.96997085206732,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6408,3,21.266666666666666,154.09116549082597,-55.9538562332936,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6409,3,21.266666666666666,158.20890540133053,-55.93028937312632,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6410,3,21.266666666666666,154.1251486522979,-55.91218401611649,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6411,3,21.266666666666666,155.17447805529977,-55.904213064305566,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6412,3,21.266666666666666,155.09263381376144,-55.853496357351325,156147,1,26.612586018443253,
unsmoothed,GW190828_065509,6413,3,21.333333333333332,155.06785728647355,-58.62059518561693,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6414,3,21.333333333333332,155.0836473202417,-58.525124310204745,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6415,3,21.333333333333332,155.3284191446339,-57.81784682443554,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6416,3,21.333333333333332,155.75021372107832,-57.43324541287462,156147,4,26.612586018443253,
